year,series
2000,BBJ
2000,BCD
2000,BCY
2000,BDR
2001,BFJ
2001,BGF
2001,BHG
2001,BJC
2001,BKB
2001,BLC
2001,BMF
2001,BMW
2001,BNL
2001,BPG
2001,BRB
2001,BRT
2002,BSL
2002,BTF
2002,BTZ
2002,BVW
2002,BWT
2002,BXP
2002,BYP
2002,BZF
2002,BZV
2002,CBP
2002,CCH
2002,CDC
2003,CDV
2003,CFM
2003,CGJ
2003,CHF
2003,CJC
2003,CKB
2003,CLD
2003,CLV
2003,CMM
2003,CNK
2003,CPF
2003,CRC
2004,CRV
2004,CSS
2004,CTT
2004,CVR
2004,CWR
2004,CXT
2004,CYY
2004,CZP
2004,DBJ
2004,DCH
2004,DDG
2004,DFF
2005,DFZ
2005,DGX
2005,DHZ
2005,DKB
2005,DLD
2005,DMJ
2005,DNP
2005,DPK
2005,DRG
2005,DSC
2005,DTB
2005,DVB
2006,DVW
2006,DWT
2006,DXZ
2006,DYY
2006,FBC
2006,FCJ
2006,FDP
2006,FFK
2006,FGF
2006,FHD
2006,FJD
2006,FKC
2007,FKY
2007,FLV
2007,FNB
2007,FNZ
2007,FRC
2007,FSJ
2007,FTP
2007,FVJ
2007,FWC
2007,FXB
2007,FXY
2007,FYY
2008,FZR
2008,GBN
2008,GCK
2008,GDH
2008,GFC
2008,GFY
2008,GGV
2008,GHG
2008,GHT
2008,GJJ
2008,GJV
2008,GKH
2009,GKS
2009,GLC
2009,GLP
2009,GMC
2009,GMN
2009,GNF
2009,GNY
2009,GPJ
2009,GPW
2009,GRM
2009,GSC
2009,GSR
2010,GTC
2010,GTS
2010,GVM
2010,GWC
2010,GWV
2010,GXP
2010,GYD
2010,GYM
2010,GYX
2010,GZJ
2010,GZT
2010,HBG
2011,HBP
2011,HCB
2011,HCR
2011,HDC
2011,HDR
2011,HFF
2011,HFT
2011,HGC
2011,HGM
2011,HGX
2011,HHH
2011,HHT
2012,HJC
2012,HJM
2012,HKB
2012,HKL
2012,HKX
2012,HLK
2012,HLW
2012,HMD
2012,HML
2012,HMT
2012,HNC
2012,HNK
2013,HNT
2013,HPC
2013,HPN
2013,HPY
2013,HRK
2013,HRX
2013,HSK
2013,HSR
2013,HSZ
2013,HTK
2013,HTV
2013,HVF
2014,HVN
2014,HVZ
2014,HWM
2014,HWY
2014,HXN
2014,HYD
2014,HYT
2014,HZB
2014,HZL
2014,HZZ
2014,JBL
2014,JBY
2015,JCK
2015,JCY
2015,JDR
2015,JFG
2015,JFX
2015,JGR
2015,JHJ
2015,JHT
2015,JJH
2015,JJW
2015,JKK
2015,JKZ
2016,JLN
2016,JMF
2016,JMY
2016,JNR
2016,JPK
2016,JRG
2016,JRZ
2016,JSL
2016,JTB
2016,JTR
2016,JVH
2016,JVZ
2017,JWN
2017,JXF
2017,JYB
2017,JYT
2017,JZP
2017,KBM
2017,KCH
2017,KCV
2017,KDK
2017,KFC
2017,KFW
2017,KGN
2018,KHG
2018,KHY
2018,KJV
2018,KKR
2018,KLN
2018,KMM
2018,KNK
2018,KPD
2018,KPS
2018,KRJ
2018,KRZ
2018,KSS
2019,KTJ
2019,KVB
2019,KVX
2019,KWT
2019,KXR
2019,KYN
2019,KZK
2019,KZY
2019,LBN
2019,LCG
2019,LCY
2019,LDR
2020,LFH
2020,LFY
2020,LGG
2020,LGH
2020,LGP
2020,LHG
2020,LJD
2020,LJR
2020,LKF
2020,LKV
2020,LLJ
2020,LMC
2021,LML
2021,LMX
2021,LNN
2021,LPD
2021,LPW
2021,LRP
2021,LSG
2021,LSR
2021,LTD
2021,LTP
2021,LVD
2021,LVV
2022,LWD
2022,LWR
2022,LXD
2022,LXS
2022,LYJ
2022,LYZ
2022,LZP
2022,LZZ
2022,MBN
2022,MCB
2022,MCR
2022,MDF
2023,MDS
2023,MFG
2023,MFZ
2023,MGN
2023,MHG
2023,MJB
2023,MJR
2023,MKD
2023,MKR
2023,MLH
2023,MLY
2023,MMN
2024,MNC
2024,MNT
2024,MPL
2024,MRD
2024,MRX
2024,MSS
2024,MTK
2024,MTW
2024,MVL
2024,MWD
2024,MWV
2024,MXP
2025,MYF
2025,MYW
2025,MZS
2025,NBL
2025,NCJ
2025,NDG
2025,NFC
2025,NFR
2025,NGB
